"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"3077",2,1,1,1,10,3,3,3,3,1,4,0.41634595580399,3602.27272727273
"3078",1,1,1,1,5,3,1,1,7,5,6,0.600202091736719,3149.78787878788
"3079",3,2,1,1,10,5,3,3,8,1,2,0.883259079884738,3727.90909090909
"3080",2,2,2,1,6,4,2,1,3,2,5,0.272744104498997,3323.9696969697
"3081",10,1,1,1,1,1,1,1,4,2,6,0.433609678875655,3590.09090909091
"3082",1,1,1,1,2,1,1,1,8,6,10,0.760311029851437,3171.18181818182
"3083",10,10,8,3,9,4,4,1,1,1,2,0.608099806588143,3974.69696969697
"3084",7,1,1,1,3,2,1,1,3,1,5,0.410292428685352,3767.48484848485
"3085",9,5,1,1,8,3,1,1,1,1,5,0.817758789518848,3941.66666666667
"3086",4,2,1,1,5,2,1,1,10,5,10,0.00115057779476047,3162.45454545455
"3087",10,5,1,1,9,5,5,3,9,6,3,0.951324903173372,3275.48484848485
"3088",8,5,2,2,10,9,7,3,7,6,7,0.530730800237507,3259.18181818182
"3089",1,1,1,1,6,5,5,5,2,1,7,0.877758483868092,3609.66666666667
"3090",1,1,1,1,1,1,1,1,8,6,4,0.684723905520514,3224.0303030303
"3091",10,3,1,1,7,6,6,6,1,1,7,0.967537514632568,4025.84848484848
"3092",4,4,3,1,6,6,1,1,4,1,5,0.791979173896834,3743.72727272727
"3093",6,1,1,1,6,6,3,1,2,2,3,0.517835996579379,3478.39393939394
"3094",1,1,1,1,9,4,1,1,5,4,7,0.314281738130376,3186.21212121212
"3095",4,3,3,2,10,3,1,1,9,4,9,0.343670822679996,3204.51515151515
"3096",3,1,1,1,10,9,1,1,8,8,5,0.747787359170616,3180.69696969697
"3097",4,1,1,1,5,4,4,4,4,4,3,0.322741605341434,3213.60606060606
"3098",1,1,1,1,5,4,1,1,1,1,5,0.290149928536266,3547.54545454545
"3099",9,8,2,2,5,1,1,1,6,2,7,0.660466632805765,3684.39393939394
"3100",4,2,2,1,1,1,1,1,1,1,6,0.789735899539664,3527.84848484848
"3101",5,5,2,1,8,5,1,1,7,2,6,0.165986489271745,3529.18181818182
"3102",10,1,1,1,6,6,6,4,9,3,10,0.0533130234107375,3415.90909090909
"3103",2,1,1,1,6,6,2,1,9,5,8,0.0136856152676046,3065.54545454545
"3104",6,1,1,1,9,7,2,1,2,1,5,0.84862450347282,3836.09090909091
"3105",10,1,1,1,7,6,2,2,2,1,6,0.971039048861712,3924.33333333333
"3106",10,10,9,7,4,2,1,1,5,2,3,0.139803835889325,3766.27272727273
"3107",5,3,1,1,6,3,1,1,4,4,8,0.510727865388617,3280.0303030303
"3108",8,3,1,1,7,6,6,6,3,3,7,0.632717549335212,3461.42424242424
"3109",8,3,3,2,7,2,1,1,7,3,2,0.574314696947113,3397.48484848485
"3110",1,1,1,1,10,4,1,1,3,3,5,0.0624094542581588,3257.36363636364
"3111",8,1,1,1,6,6,6,5,3,1,5,0.281463108258322,3925.78787878788
"3112",5,1,1,1,6,5,3,3,5,5,6,0.734292856417596,3190.87878787879
"3113",8,5,4,1,10,10,9,4,6,2,3,0.645346377277747,3663.36363636364
"3114",3,3,3,3,4,3,1,1,1,1,10,0.866498736664653,3747.90909090909
"3115",1,1,1,1,3,2,1,1,1,1,9,0.877257055370137,3375.06060606061
"3116",2,1,1,1,4,3,1,1,6,3,6,0.785468934802338,3141.42424242424
"3117",2,2,2,1,1,1,1,1,5,4,4,0.38490557204932,3229.9696969697
"3118",2,2,1,1,9,3,3,1,9,2,10,0.697478629881516,3296.57575757576
"3119",9,6,5,4,7,3,3,1,8,4,4,0.280061553465202,3341.78787878788
"3120",6,6,1,1,6,3,1,1,9,2,8,0.747076448751613,3474.63636363636
"3121",6,6,5,1,2,2,2,2,9,7,1,0.95985989831388,3251.60606060606
"3122",2,1,1,1,2,2,2,2,8,8,1,0.448294193251058,3220.51515151515
"3123",2,2,1,1,8,4,2,2,8,7,4,0.77666449197568,3165.90909090909
"3124",7,4,2,1,5,2,2,2,4,3,6,0.959870112594217,3350.81818181818
"3125",10,6,2,2,8,6,4,1,4,4,2,0.0285431065130979,3372.75757575758
"3126",10,7,5,3,5,1,1,1,3,3,7,0.676899665500969,3416.33333333333
"3127",2,1,1,1,2,2,2,1,1,1,5,0.671657147584483,3432.27272727273
"3128",4,3,3,1,5,1,1,1,10,6,2,0.83024618239142,3237.36363636364
"3129",7,2,1,1,7,7,4,2,5,3,1,0.504629550036043,3349.18181818182
"3130",2,2,1,1,10,4,3,3,1,1,7,0.283933734986931,3765.36363636364
"3131",5,5,5,4,9,7,7,7,6,3,5,0.984756058547646,3504.33333333333
"3132",7,3,1,1,5,2,1,1,5,1,2,0.752785531571135,3766.0303030303
"3133",2,1,1,1,4,1,1,1,1,1,1,0.170956228394061,3427.48484848485
"3134",1,1,1,1,3,3,2,2,5,1,1,0.542080713203177,3465.24242424242
"3135",3,1,1,1,7,4,2,2,9,3,8,0.63637115736492,3220.75757575758
"3136",6,2,2,1,7,5,4,1,7,4,6,0.820024913642555,3225.9696969697
"3137",2,1,1,1,2,1,1,1,5,1,3,0.702834359835833,3353.30303030303
"3138",10,3,2,2,9,1,1,1,4,4,1,0.0511932608205825,3378.39393939394
"3139",8,2,2,1,10,6,1,1,5,2,1,0.448640139773488,3673.36363636364
"3140",7,3,1,1,9,7,6,4,8,6,4,0.27694305870682,3215.72727272727
"3141",2,2,2,2,7,2,1,1,1,1,4,0.326397844823077,3667.90909090909
"3142",10,8,4,4,10,1,1,1,1,1,6,0.478224047925323,4020.75757575758
"3143",5,3,2,1,6,1,1,1,1,1,3,0.166376491775736,3769.12121212121
"3144",9,8,5,2,9,3,3,3,10,6,3,0.271142887650058,3264.45454545455
"3145",4,4,2,2,6,1,1,1,9,3,1,0.114754690090194,3279.78787878788
"3146",1,1,1,1,7,1,1,1,4,3,4,0.462731926701963,3189.90909090909
"3147",8,4,2,1,4,1,1,1,6,4,2,0.0479300790466368,3339.42424242424
"3148",7,4,3,1,5,3,3,3,4,3,7,0.767075173323974,3357.24242424242
"3149",3,3,3,1,7,4,3,1,2,1,10,0.493294703308493,3723.90909090909
"3150",2,1,1,1,3,3,3,2,2,1,5,0.216343326959759,3513.9696969697
"3151",5,5,3,1,7,3,1,1,6,4,2,0.508458496071398,3215.42424242424
"3152",9,1,1,1,9,2,2,1,4,2,2,0.586106712697074,3541.9696969697
"3153",8,5,1,1,1,1,1,1,6,3,8,0.0805341999512166,3432.09090909091
"3154",6,5,5,2,7,5,5,2,9,8,6,0.671420914120972,3141.60606060606
"3155",5,3,1,1,8,4,1,1,9,2,1,0.68550845538266,3444.09090909091
"3156",4,1,1,1,5,5,2,1,8,2,2,0.18651049816981,3302.27272727273
"3157",5,1,1,1,7,5,3,3,4,3,8,0.978445902001113,3302.93939393939
"3158",7,2,2,1,8,1,1,1,8,5,10,0.899451076053083,3265.66666666667
"3159",7,1,1,1,2,1,1,1,6,4,4,0.21607924089767,3254.09090909091
"3160",7,7,2,1,7,3,2,2,3,2,2,0.0357318178284913,3632.09090909091
"3161",4,2,2,2,10,6,4,2,6,4,5,0.352629107423127,3227.42424242424
"3162",8,7,4,4,10,7,7,6,8,4,4,0.013920126715675,3482.39393939394
"3163",8,7,4,4,5,4,4,3,4,1,4,0.559157511452213,3946.51515151515
"3164",1,1,1,1,8,1,1,1,1,1,6,0.800065434537828,3510.21212121212
"3165",9,9,1,1,2,1,1,1,4,3,1,0.942337634041905,3446.75757575758
"3166",4,2,1,1,6,6,1,1,1,1,3,0.0803531631827354,3696.57575757576
"3167",3,3,3,1,7,6,1,1,10,3,3,0.382931391010061,3297.90909090909
"3168",9,6,1,1,5,1,1,1,5,2,3,0.367394723230973,3597.42424242424
"3169",6,2,2,2,3,2,2,1,4,4,4,0.768928854260594,3344.27272727273
"3170",10,7,6,2,7,4,2,1,7,7,6,0.450216353638098,3231.54545454545
"3171",6,5,2,1,9,5,2,2,10,8,6,0.461801453959197,3149.06060606061
"3172",7,1,1,1,1,1,1,1,2,2,1,0.698280395707116,3481.66666666667
"3173",5,1,1,1,6,2,2,1,2,1,10,0.919876526575536,3671.36363636364
"3174",5,4,3,2,5,2,2,1,8,2,4,0.91749124112539,3385.42424242424
"3175",6,6,5,5,9,5,4,3,2,2,5,0.569080070359632,3728.57575757576
"3176",10,8,5,2,5,5,3,2,7,2,5,0.764266693964601,3640.69696969697
"3177",8,6,1,1,6,3,3,3,10,10,5,0.266019062139094,3194.27272727273
"3178",8,4,3,3,5,1,1,1,8,8,8,0.551926081534475,3270.93939393939
"3179",10,5,3,1,10,8,8,7,2,1,6,0.2711847119499,3956.75757575758
"3180",4,1,1,1,2,1,1,1,1,1,2,0.233444600133225,3564.57575757576
"3181",3,3,3,3,2,2,1,1,4,4,8,0.00633927341550589,3261.18181818182
"3182",7,6,4,2,3,3,3,1,3,1,1,0.731653982074931,3791.54545454545
"3183",4,2,1,1,5,4,3,2,3,3,7,0.177984922891483,3283.18181818182
"3184",3,2,2,1,8,3,3,3,9,9,3,0.464501449372619,3163.06060606061
"3185",5,5,3,2,4,4,4,2,10,8,6,0.835254264064133,3199.18181818182
"3186",1,1,1,1,1,1,1,1,4,4,2,0.575741647277027,3223.54545454545
"3187",3,1,1,1,7,6,6,4,3,1,10,0.470767608378083,3662.15151515152
"3188",2,1,1,1,10,8,6,4,1,1,9,0.179577881703153,3825.84848484848
"3189",1,1,1,1,4,2,1,1,6,4,5,0.454046956263483,3147.72727272727
"3190",1,1,1,1,5,1,1,1,3,2,2,0.705448195338249,3248.09090909091
"3191",1,1,1,1,4,1,1,1,5,3,4,0.771164220524952,3110.69696969697
"3192",5,3,3,1,6,4,3,1,3,2,10,0.800660974346101,3442.69696969697
"3193",2,1,1,1,7,1,1,1,2,2,2,0.841916657052934,3305.12121212121
"3194",7,3,1,1,1,1,1,1,6,5,7,0.557477678637952,3351.90909090909
"3195",3,1,1,1,6,4,1,1,10,4,1,0.0841152560897171,3180.75757575758
"3196",6,6,6,2,9,7,1,1,7,7,8,0.410652038175613,3195.42424242424
"3197",6,4,3,1,10,10,5,2,2,2,3,0.950717615894973,3607.48484848485
"3198",2,2,1,1,8,1,1,1,3,1,6,0.749982837354764,3595.30303030303
"3199",3,2,2,1,8,2,2,1,8,7,10,0.755177169339731,3154.57575757576
"3200",3,1,1,1,8,4,4,4,9,5,4,0.937046460108832,3141.42424242424
"3201",1,1,1,1,6,5,4,3,6,1,9,0.961263187229633,3546.09090909091
"3202",9,1,1,1,9,3,3,1,3,3,2,0.42054260824807,3439.60606060606
"3203",8,6,6,3,6,6,3,3,1,1,6,0.869411845458671,3938.0303030303
"3204",9,9,2,1,3,3,3,3,10,10,3,0.918590475339442,3301.18181818182
"3205",8,8,6,1,8,3,1,1,3,3,5,0.678385275183246,3406.09090909091
"3206",1,1,1,1,8,4,4,3,5,3,10,0.932832878082991,3164.63636363636
"3207",4,4,2,2,4,2,1,1,7,7,10,0.105649598641321,3227.72727272727
"3208",1,1,1,1,8,4,4,2,9,6,4,0.0724551274906844,3112.21212121212
"3209",10,2,2,1,10,5,1,1,5,4,7,0.608956867363304,3384.93939393939
"3210",1,1,1,1,10,8,7,2,2,1,4,0.69780871970579,3741.84848484848
"3211",9,9,9,4,8,4,1,1,10,1,9,0.887516725808382,3844.45454545455
"3212",10,3,1,1,1,1,1,1,8,7,7,0.47132913232781,3328.09090909091
"3213",7,1,1,1,3,1,1,1,4,2,7,0.173099196748808,3433.9696969697
"3214",8,8,3,2,10,7,4,3,4,4,5,0.942085559247062,3408.33333333333
"3215",10,2,1,1,7,4,3,1,2,2,5,0.728310414357111,3648.57575757576
"3216",5,3,1,1,9,2,1,1,8,5,5,0.529470563167706,3271.48484848485
"3217",3,2,1,1,5,1,1,1,2,2,3,0.838662574999034,3337.78787878788
"3218",10,8,2,2,8,6,4,1,4,1,10,0.511252891039476,3943
"3219",4,4,4,1,5,2,1,1,10,3,6,0.539165873313323,3260.45454545455
"3220",4,1,1,1,3,1,1,1,10,7,3,0.910908360499889,3215.72727272727
"3221",6,5,4,4,7,7,1,1,10,6,9,0.833079167641699,3222.63636363636
"3222",2,1,1,1,2,2,1,1,6,6,9,0.56453773053363,3179.24242424242
"3223",7,5,1,1,10,5,1,1,8,6,3,0.0646262858062983,3267.42424242424
"3224",10,10,1,1,10,1,1,1,3,1,7,0.81627303478308,3985.66666666667
"3225",9,7,7,2,8,5,2,2,8,7,10,0.930367662105709,3210.69696969697
"3226",7,1,1,1,9,3,2,1,6,2,6,0.81909820670262,3510.33333333333
"3227",9,7,5,2,10,4,3,1,8,2,8,0.705255897948518,3605.30303030303
"3228",10,10,4,3,7,1,1,1,1,1,2,0.0667649349197745,3957.9696969697
"3229",10,4,4,3,5,1,1,1,9,5,6,0.609619466820732,3374.33333333333
"3230",4,2,2,2,1,1,1,1,1,1,9,0.286461072508246,3605.78787878788
"3231",1,1,1,1,2,1,1,1,6,2,3,0.0370079441927373,3154.45454545455
"3232",3,1,1,1,10,5,5,3,2,1,5,0.626840373966843,3699.66666666667
"3233",6,3,1,1,6,4,2,1,10,8,10,0.691357882460579,3177.72727272727
"3234",2,1,1,1,8,8,6,4,5,1,1,0.293852572795004,3656.39393939394
"3235",5,1,1,1,5,3,2,1,1,1,5,0.698845945764333,3716.93939393939
"3236",5,2,1,1,1,1,1,1,10,2,9,0.547328407410532,3430.87878787879
"3237",2,2,1,1,7,4,3,1,10,2,10,0.0585102736949921,3315.72727272727
"3238",4,2,1,1,7,7,3,2,4,4,10,0.984519098885357,3243.84848484848
"3239",10,1,1,1,3,2,1,1,3,2,2,0.178876542020589,3569.78787878788
"3240",9,6,4,1,3,1,1,1,8,3,5,0.441320087062195,3370.69696969697
"3241",1,1,1,1,6,4,4,4,10,9,5,0.272436619736254,3109.24242424242
"3242",4,4,4,3,10,6,4,1,4,4,2,0.0630299923941493,3299.60606060606
"3243",10,5,5,4,7,7,7,5,10,6,2,0.959990965202451,3346.81818181818
"3244",4,4,3,2,4,2,2,1,2,2,5,0.976578565547243,3388.09090909091
"3245",7,6,4,1,6,4,1,1,9,9,7,0.618695742450655,3198.81818181818
"3246",10,7,7,5,9,8,7,6,6,4,1,0.503407489974052,3578.51515151515
"3247",6,1,1,1,8,7,1,1,9,3,5,0.934084400301799,3341.06060606061
"3248",10,6,6,3,1,1,1,1,5,2,10,0.946479163598269,3715.72727272727
"3249",3,3,3,3,2,2,2,1,5,4,9,0.204639123519883,3277
"3250",8,2,2,1,9,7,4,3,9,5,1,0.818430550629273,3221.30303030303
"3251",5,4,1,1,9,2,1,1,8,1,10,0.792703531449661,3771.78787878788
"3252",10,6,1,1,9,2,2,1,2,2,1,0.4944285787642,3725.12121212121
"3253",5,3,1,1,8,3,1,1,9,5,7,0.732964045368135,3273.54545454545
"3254",7,7,5,2,2,2,2,2,6,2,4,0.175153334625065,3592.09090909091
"3255",6,3,3,3,7,2,1,1,6,1,6,0.947302914690226,3764.0303030303
"3256",2,1,1,1,2,1,1,1,9,6,5,0.892952732974663,3162.45454545455
"3257",2,1,1,1,6,1,1,1,6,2,10,0.814457352971658,3307.66666666667
"3258",1,1,1,1,10,3,3,2,1,1,9,0.641932559432462,3634.27272727273
"3259",6,5,3,1,10,6,3,3,6,5,1,0.222633065422997,3266.39393939394
"3260",6,2,2,1,4,1,1,1,3,2,2,0.386749877361581,3417.30303030303
"3261",7,6,5,3,9,5,4,2,2,2,5,0.25570429651998,3685.84848484848
"3262",10,6,6,5,6,2,1,1,7,3,8,0.522070437902585,3439.78787878788
"3263",5,4,3,2,7,7,6,1,9,1,1,0.918443294474855,3733.84848484848
"3264",4,1,1,1,8,4,1,1,4,1,1,0.541876246454194,3675.60606060606
"3265",8,2,1,1,6,4,2,1,7,1,3,0.0916015594266355,3803.66666666667
"3266",8,8,6,1,9,7,3,2,7,1,6,0.687052620342001,3946.09090909091
"3267",4,1,1,1,2,1,1,1,9,1,10,0.482626638608053,3535.66666666667
"3268",1,1,1,1,5,5,1,1,2,1,2,0.284158102236688,3512.33333333333
"3269",2,1,1,1,1,1,1,1,5,4,4,0.0815736965741962,3194.27272727273
"3270",1,1,1,1,3,3,2,2,2,1,9,0.913833944825456,3490.09090909091
"3271",3,2,2,2,8,1,1,1,1,1,1,0.210234499536455,3700.45454545455
"3272",10,8,4,3,5,2,2,2,4,3,1,0.103315862128511,3426.75757575758
"3273",8,5,1,1,3,1,1,1,2,2,2,0.889145159861073,3536.51515151515
"3274",3,2,1,1,6,2,2,2,1,1,4,0.742668105987832,3684.0303030303
"3275",9,8,1,1,6,4,2,2,8,7,4,0.0583728807978332,3281.18181818182
"3276",10,6,6,4,1,1,1,1,5,1,10,0.818224976537749,3928.87878787879
"3277",4,1,1,1,2,1,1,1,6,6,10,0.16686705313623,3226.0303030303
"3278",6,1,1,1,1,1,1,1,8,3,3,0.318934187525883,3378.45454545455
"3279",10,10,3,2,7,7,4,3,9,6,5,0.976632486330345,3303.90909090909
"3280",7,2,2,1,5,4,1,1,2,2,5,0.556937322253361,3511.78787878788
"3281",1,1,1,1,7,1,1,1,4,2,7,0.263415864668787,3223.9696969697
"3282",2,2,1,1,7,4,2,1,2,2,5,0.675732704810798,3297.78787878788
"3283",9,3,3,3,1,1,1,1,1,1,6,0.839420955628157,3855.72727272727
"3284",5,3,2,2,5,1,1,1,4,2,10,0.609514874173328,3384.27272727273
"3285",4,3,1,1,9,9,2,1,6,6,1,0.481401345692575,3144.81818181818
"3286",5,3,3,1,9,9,7,4,2,1,4,0.333311259979382,3879.30303030303
"3287",3,2,1,1,1,1,1,1,6,1,8,0.633330860640854,3402.69696969697
"3288",10,10,5,3,4,1,1,1,8,7,5,0.942790196742862,3356.09090909091
"3289",4,4,4,3,8,7,1,1,2,2,3,0.483016112819314,3618.75757575758
"3290",1,1,1,1,2,2,1,1,4,2,3,0.765788357239217,3149
"3291",9,7,1,1,3,1,1,1,8,4,4,0.764770472887903,3382.0303030303
"3292",2,2,1,1,9,6,4,3,2,2,6,0.726763889892027,3473.90909090909
"3293",6,3,2,1,4,3,1,1,5,4,5,0.0910186169203371,3296.81818181818
"3294",2,2,1,1,2,1,1,1,7,1,7,0.30140804219991,3383.48484848485
"3295",10,5,5,4,7,4,4,4,2,2,3,0.321092062629759,3776.93939393939
"3296",9,1,1,1,8,7,3,1,9,5,3,0.690873595187441,3300.75757575758
"3297",4,1,1,1,10,8,4,3,5,3,7,0.0680270872544497,3305.30303030303
"3298",3,3,1,1,9,6,1,1,4,1,10,0.0664534459356219,3713.66666666667
"3299",4,1,1,1,6,1,1,1,1,1,2,0.604568379698321,3697.36363636364
"3300",4,4,2,2,10,5,5,4,6,1,3,0.107977676903829,3823.48484848485
"3301",3,1,1,1,8,8,8,2,2,2,7,0.293230213224888,3598.75757575758
"3302",7,4,1,1,2,1,1,1,3,1,8,0.511102337855846,3779.24242424242
"3303",8,8,4,3,1,1,1,1,2,2,1,0.250290679512545,3537.84848484848
"3304",6,6,6,3,10,9,6,6,4,2,3,0.901506802067161,3740.39393939394
"3305",2,2,1,1,5,1,1,1,8,8,7,0.16345253912732,3225.06060606061
"3306",1,1,1,1,9,8,4,2,2,2,5,0.832780236611143,3431.72727272727
"3307",2,2,2,2,8,3,3,1,7,1,3,0.239025123650208,3603.66666666667
"3308",2,1,1,1,4,2,2,1,9,7,5,0.89892344432883,3172.81818181818
"3309",10,9,1,1,1,1,1,1,7,2,2,0.171815994428471,3656.63636363636
"3310",3,2,1,1,3,3,3,1,3,2,8,0.145835909992456,3269.54545454545
"3311",4,3,2,2,8,1,1,1,1,1,3,0.646709728986025,3741.66666666667
"3312",10,8,5,5,6,1,1,1,3,3,3,0.0159281122032553,3474.75757575758
"3313",5,4,4,2,8,8,7,1,2,1,4,0.450231481809169,3865.24242424242
"3314",3,3,2,2,6,6,6,3,5,2,8,0.202362017706037,3486.93939393939
"3315",6,3,3,3,9,3,2,2,5,4,5,0.57699819561094,3334.87878787879
"3316",10,9,7,3,5,3,2,2,2,2,8,0.38058148487471,3697.9696969697
"3317",8,4,4,3,8,1,1,1,10,2,6,0.413630955154076,3611.18181818182
"3318",7,5,4,1,2,1,1,1,2,2,2,0.0791728338226676,3416.39393939394
"3319",1,1,1,1,10,3,1,1,6,5,5,0.0913269841112196,3174.45454545455
"3320",4,1,1,1,8,2,2,2,4,2,4,0.173645665170625,3354.39393939394
"3321",2,2,2,2,2,2,2,1,2,2,10,0.149900803342462,3334.27272727273
"3322",8,1,1,1,7,7,4,1,7,6,7,0.588740024948493,3207
"3323",1,1,1,1,9,5,2,1,1,1,10,0.141063564456999,3702.69696969697
"3324",1,1,1,1,3,2,1,1,6,3,9,0.476137120742351,3141.12121212121
"3325",2,2,2,2,6,1,1,1,5,3,5,0.281429204158485,3256.51515151515
"3326",5,4,3,3,4,3,3,3,5,5,4,0.852532112505287,3309.72727272727
"3327",8,7,1,1,3,2,2,2,5,4,8,0.51743727363646,3402.63636363636
"3328",3,3,3,3,8,5,1,1,7,6,1,0.793676763074473,3128.81818181818
"3329",5,4,2,1,7,5,4,2,2,1,9,0.0363735642749816,3784.21212121212
"3330",9,7,2,2,3,3,1,1,8,1,2,0.370626892661676,3866.57575757576
"3331",7,1,1,1,6,1,1,1,5,2,2,0.265484537230805,3420.21212121212
"3332",7,6,5,4,1,1,1,1,10,6,1,0.660097809042782,3403.72727272727
"3333",3,3,1,1,10,8,2,1,3,2,3,0.785063097253442,3551.9696969697
"3334",1,1,1,1,7,7,6,4,6,5,6,0.632234332617372,3105.54545454545
"3335",1,1,1,1,9,6,4,4,8,4,9,0.576744116377085,3168.75757575758
"3336",3,3,2,1,9,1,1,1,9,8,2,0.590611794264987,3215.48484848485
"3337",3,1,1,1,3,1,1,1,4,4,8,0.88756970083341,3141.78787878788
"3338",7,3,1,1,7,2,1,1,9,3,8,0.153777675237507,3368.69696969697
"3339",5,1,1,1,2,1,1,1,6,6,5,0.0984409884549677,3205.48484848485
"3340",9,1,1,1,3,3,1,1,8,4,7,0.171197839779779,3416.75757575758
"3341",9,3,2,1,1,1,1,1,9,8,2,0.29537309659645,3308.27272727273
"3342",4,4,1,1,9,9,5,4,10,5,3,0.0678278447594494,3198.0303030303
"3343",8,8,6,2,7,3,1,1,10,3,7,0.418653440196067,3410.93939393939
"3344",10,9,5,5,9,9,8,6,9,4,9,0.549198764842004,3572.15151515152
"3345",10,6,6,3,9,5,1,1,3,3,10,0.64530662028119,3532.21212121212
"3346",4,2,2,2,3,1,1,1,6,1,9,0.811844543553889,3657.60606060606
"3347",6,5,3,1,3,2,2,1,2,2,7,0.570400897646323,3429.54545454545
"3348",8,7,3,3,2,1,1,1,8,4,3,0.992866345215589,3365.42424242424
"3349",8,2,1,1,1,1,1,1,7,5,7,0.610410009277984,3323.42424242424
"3350",3,3,3,3,1,1,1,1,8,8,8,0.542425838764757,3281.54545454545
"3351",4,2,1,1,1,1,1,1,2,1,6,0.852034074952826,3503.30303030303
"3352",3,1,1,1,4,4,2,1,7,3,2,0.304432433564216,3173.54545454545
"3353",7,5,5,3,9,3,2,1,1,1,6,0.434770103776827,3968.45454545455
"3354",10,1,1,1,1,1,1,1,7,3,1,0.275747019331902,3471.84848484848
"3355",1,1,1,1,3,2,1,1,7,6,9,0.108826525509357,3193.36363636364
"3356",1,1,1,1,6,1,1,1,2,1,1,0.421242433134466,3300.33333333333
"3357",4,2,1,1,7,6,3,1,7,5,3,0.457545656245202,3130.75757575758
"3358",6,5,5,4,8,3,2,1,6,6,7,0.461147771915421,3247.66666666667
"3359",6,3,3,2,4,4,2,2,2,1,3,0.987006296869367,3805.12121212121
"3360",9,4,1,1,5,2,2,2,8,2,9,0.930836863350123,3548.87878787879
"3361",2,1,1,1,8,2,2,2,7,5,3,0.524545922409743,3135.48484848485
"3362",9,4,2,2,2,1,1,1,7,3,9,0.891469615744427,3454.93939393939
"3363",9,4,2,1,2,2,2,1,7,6,1,0.345752110006288,3360.81818181818
"3364",9,9,2,2,10,9,8,2,6,4,3,0.133479537209496,3405.36363636364
"3365",9,5,2,1,8,2,2,1,9,2,1,0.655792040750384,3693.24242424242
"3366",9,5,4,2,8,7,1,1,4,1,8,0.0395268767606467,3882.15151515152
"3367",8,6,5,5,6,2,1,1,4,3,8,0.615392311941832,3386.81818181818
"3368",9,6,6,4,3,1,1,1,8,4,2,0.0933880975935608,3427.54545454545
"3369",5,5,1,1,8,8,6,4,6,4,9,0.964598406571895,3320.69696969697
"3370",7,5,2,2,9,1,1,1,3,2,9,0.449224620126188,3667.54545454545
"3371",2,1,1,1,6,5,5,5,7,7,3,0.983444521203637,3094.69696969697
"3372",9,5,1,1,4,4,4,1,2,1,1,0.416465076385066,3859.90909090909
"3373",10,9,3,3,6,5,2,2,5,3,2,0.853775119641796,3459.18181818182
"3374",5,2,2,1,1,1,1,1,7,4,6,0.200298505835235,3286.33333333333
"3375",10,7,5,4,3,2,1,1,7,3,7,0.100563968764618,3434.81818181818
"3376",4,2,2,2,1,1,1,1,5,2,5,0.479199782945216,3431.66666666667
"3377",1,1,1,1,8,6,1,1,4,3,6,0.026329540181905,3156.39393939394
"3378",6,3,3,2,9,6,4,2,10,2,9,0.347553281346336,3516.93939393939
"3379",3,3,2,1,10,9,9,2,1,1,7,0.658844308461994,3842.75757575758
"3380",4,1,1,1,9,5,5,5,3,2,4,0.220718414522707,3451.84848484848
"3381",2,2,2,2,4,2,1,1,4,2,10,0.536332300631329,3297.18181818182
"3382",7,6,6,6,8,4,1,1,1,1,7,0.771080646431074,3971.66666666667
"3383",3,2,1,1,5,3,3,1,3,3,6,0.306871828623116,3244.45454545455
"3384",6,3,1,1,10,3,2,1,1,1,5,0.820144342258573,3873.24242424242
"3385",8,5,2,2,7,4,4,3,3,1,7,0.807182607008144,3896.51515151515
"3386",4,2,1,1,7,5,1,1,2,1,2,0.904385530157015,3716.57575757576
"3387",4,3,1,1,6,3,1,1,9,3,2,0.876494177151471,3251.78787878788
"3388",9,4,4,3,2,2,2,1,5,1,1,0.150981514016166,3882.93939393939
"3389",6,2,1,1,1,1,1,1,6,3,6,0.628623224562034,3399.54545454545
"3390",2,1,1,1,4,3,3,3,3,3,9,0.932431802619249,3140.09090909091
"3391",3,3,1,1,2,1,1,1,5,2,1,0.698340676724911,3291.48484848485
"3392",4,3,3,2,7,4,3,1,5,4,2,0.509719668421894,3213.30303030303
"3393",10,5,1,1,8,4,4,2,2,2,6,0.863358825678006,3727.24242424242
"3394",1,1,1,1,7,1,1,1,3,1,6,0.218572844285518,3378.63636363636
"3395",1,1,1,1,2,2,1,1,7,4,2,0.0700153126381338,3184.15151515152
"3396",3,3,2,2,9,7,7,7,4,1,9,0.918251617345959,3780.0303030303
"3397",7,5,5,1,5,3,1,1,1,1,7,0.758172020083293,3817
"3398",1,1,1,1,10,8,7,1,3,3,3,0.0744432122446597,3273.18181818182
"3399",6,3,3,3,5,5,1,1,9,2,4,0.460484729846939,3436.39393939394
"3400",1,1,1,1,1,1,1,1,8,8,5,0.124272791668773,3307.18181818182
"3401",4,2,2,2,8,7,7,5,6,4,6,0.464902437059209,3227.30303030303
"3402",4,2,2,2,7,2,2,1,1,1,7,0.141586008248851,3757
"3403",9,7,7,6,1,1,1,1,9,7,8,0.778464780189097,3375.9696969697
"3404",1,1,1,1,8,3,1,1,9,6,4,0.49685591342859,3174.39393939394
"3405",2,1,1,1,6,5,4,1,2,2,6,0.593189971055835,3370.87878787879
"3406",6,1,1,1,9,9,9,7,2,2,5,0.763929679058492,3611.18181818182
"3407",8,2,2,2,8,8,4,1,5,5,2,0.728373411344364,3251.84848484848
"3408",2,1,1,1,9,3,3,3,9,3,6,0.477553966455162,3169.9696969697
